Id,Expected
633a8d5b2b2b55157b7781e2c706c75c_0,414077 3 415352 13 416627 22 417902 34 419179 40 420457 45 421735 50 423012 57 424291 60 425569 64 426846 70 428123 76 429402 78 430680 82 431958 85 433237 88 434516 90 435794 94 437072 98 438350 102 439629 104 440908 106 442187 108 443466 110 444745 112 446024 115 447302 118 448581 120 449861 121 451141 122 452420 124 453700 125 454980 126 456259 128 457539 130 458819 131 460099 132 461379 133 462659 133 463939 135 465219 137 466500 138 467780 139 469060 141 470340 142 471621 142 472901 144 474181 146 475461 149 476742 150 478022 152 479302 154 480583 156 481863 157 483143 159 484424 161 485704 163 486984 165 488265 165 489545 166 490825 168 492106 168 493386 170 494666 171 495947 172 497227 173 498508 172 499788 173 501068 173 502349 173 503629 174 504910 175 506190 175 507470 176 508751 175 510031 176 511311 177 512591 178 513872 178 515152 179 516433 179 517713 179 518994 179 520274 179 521555 179 522835 180 524116 180 525396 180 526676 181 527957 181 529237 181 530518 181 531798 182 533078 183 534359 182 535639 182 536920 182 538200 182 539480 182 540760 183 542041 183 543321 184 544601 184 545882 183 547162 184 548443 183 549723 183 551004 182 552284 182 553565 182 554846 181 556126 181 557406 181 558687 180 559968 179 561248 180 562529 179 563809 179 565090 178 566370 179 567650 179 568931 178 570211 178 571492 177 572772 177 574053 175 575334 174 576614 174 577895 173 579176 172 580457 171 581738 169 583019 168 584300 167 585581 166 586862 165 588143 163 589425 161 590706 160 591988 158 593269 157 594551 154 595832 153 597114 151 598396 148 599678 145 600960 142 602242 140 603523 139 604805 136 606087 134 607369 132 608651 129 609934 126 611217 122 612500 118 613782 115 615065 111 616348 108 617630 104 618913 100 620195 96 621478 92 622760 89 624043 84 625326 80 626609 75 627892 70 629176 65 630461 59 631745 53 633030 47 634315 41 635599 36 636882 31 638171 20 639461 8
633a8d5b2b2b55157b7781e2c706c75c_1,
6679bff55177a34fc01019eec999fd84_0,231288 24 232531 13 232558 43 233808 92 235087 104 236367 110 237646 114 238925 118 240205 123 241484 128 242763 136 244043 143 244208 11 245322 194 246601 205 247881 211 249160 218 250440 223 251719 228 252998 234 254278 240 255557 245 256836 249 258116 250 259396 253 260675 255 261955 257 263235 260 264514 263 265794 265 267074 266 268353 267 269633 268 270913 269 272193 269 273473 270 274752 272 276032 273 277312 273 278592 273 279872 274 281152 274 282432 274 283712 275 284992 275 286272 276 287552 276 288833 275 290113 275 291393 276 292673 276 293953 276 295233 277 296514 276 297794 276 299074 276 300354 276 301634 276 302915 275 304195 276 305475 276 306755 276 308035 276 309315 276 310595 276 311876 275 313156 275 314436 275 315716 275 316996 275 318276 275 319556 275 320836 275 322116 275 323396 275 324677 274 325957 274 327237 274 328517 274 329797 274 331077 274 332358 273 333638 273 334918 273 336198 273 337479 272 338759 271 340039 271 341319 271 342600 270 343880 270 345160 269 346440 269 347720 268 349000 268 350281 267 351561 266 352841 266 354121 265 355401 265 356681 265 357961 265 359241 264 360522 263 361802 263 363082 262 364362 262 365642 261 366922 261 368203 259 369483 259 370763 259 372043 258 373324 257 374604 257 375884 257 377164 257 378445 255 379725 255 381005 255 382285 255 383565 254 384846 253 386126 253 387406 252 388686 252 389966 251 391246 251 392526 251 393806 251 395087 250 396367 249 397647 249 398927 249 400207 249 401487 249 402767 249 404048 248 405328 247 406608 247 407888 247 409169 246 410449 246 411729 245 413009 245 414290 243 415570 243 416850 243 418130 242 419410 242 420690 242 421971 240 423251 240 424531 240 425811 240 427091 240 428371 239 429652 238 430932 238 432212 237 433492 237 434772 236 436052 235 437332 235 438612 235 439893 233 441173 233 442453 233 443733 232 445013 232 446293 232 447573 231 448853 230 450133 230 451413 229 452694 228 453974 227 455254 227 456534 227 457814 226 459095 225 460375 224 461655 223 462936 221 464216 220 465497 219 466777 218 468058 216 469339 214 470619 214 471900 212 473181 210 474461 209 475742 208 477023 206 478304 204 479585 202 480866 200 482147 198 483429 194 484710 192 485991 190 487272 188 488553 186 489834 184 491115 182 492396 179 493678 175 494959 173 496240 171 497521 168 498803 164 500084 161 501366 156 502647 152 503930 145 505211 141 506493 138 507775 134 509058 127 510340 122 511623 117 512908 106 514194 94 515478 85 516765 73 518058 47
6679bff55177a34fc01019eec999fd84_1,
d694539ef2424a9218697283baa3657e_0,
d694539ef2424a9218697283baa3657e_1,695642 27 696913 43 698184 59 699459 68 700734 77 702007 89 703283 97 704560 102 705837 109 707114 117 708391 123 709668 129 710945 135 712223 141 713500 147 714778 152 716057 156 717335 162 718614 165 719892 169 721169 174 722447 179 723725 183 725004 185 726283 189 727561 193 728839 197 730118 199 731396 204 732674 208 733952 212 735231 214 736509 219 737787 223 739066 225 740344 228 741623 231 742901 235 744179 238 745458 240 746737 244 748016 246 749296 247 750575 250 751853 253 753132 255 754412 256 755691 259 756970 261 758250 263 759529 265 760808 267 762087 269 763366 271 764646 272 765926 273 767205 275 768485 276 769764 278 771044 279 772323 281 773602 283 774882 283 776161 285 777441 285 778720 287 780000 287 781279 289 782558 291 783838 292 785117 293 786397 293 787677 294 788956 295 790236 295 791516 296 792795 297 794075 298 795355 298 796634 299 797914 300 799193 301 800473 302 801753 302 803032 303 804312 303 805592 303 806872 303 808152 304 809432 304 810712 304 811991 305 813271 305 814551 305 815831 305 817111 305 818391 305 819671 305 820951 305 822231 306 823511 306 824791 306 826071 306 827351 306 828632 306 829912 306 831192 306 832472 307 833752 307 835032 308 836312 308 837592 308 838872 308 840152 309 841432 309 842712 309 843992 309 845272 309 846552 309 847832 310 849112 310 850392 310 851672 311 852952 311 854232 312 855512 312 856792 312 858072 313 859352 313 860632 313 861912 313 863193 312 864473 312 865753 313 867033 313 868313 313 869593 313 870873 313 872153 313 873433 313 874714 312 875994 312 877274 312 878554 312 879834 312 881115 311 882395 311 883675 311 884955 311 886236 310 887516 310 888796 310 890076 309 891356 309 892637 308 893917 308 895197 308 896478 306 897758 306 899038 305 900319 303 901600 302 902880 301 904161 300 905441 300 906722 298 908002 298 909283 296 910564 294 911845 292 913126 290 914406 290 915687 288 916967 288 918248 286 919528 285 920810 282 922091 280 923372 278 924652 277 925933 275 927214 273 928495 271 929776 269 931057 266 932338 263 933618 262 934899 259 936180 256 937461 253 938742 251 940023 248 941304 245 942585 243 943865 242 945146 239 946426 238 947707 236 948987 234 950268 232 951549 230 952830 228 954111 226 955391 225 956672 223 957952 223 959233 221 960514 219 961795 217 963075 215 964356 213 965636 211 966916 210 968197 207 969477 204 970758 200 972039 195 973319 188 974600 178 975880 175 977161 171 978441 170 979722 168 981002 166 982283 165 983564 163 984845 161 986125 160 987406 158 988687 156 989967 155 991248 153 992529 151 993810 148 995091 146 996371 145 997652 143 998933 141 1000214 139 1001495 136 1002776 134 1004057 131 1005337 129 1006618 126 1007899 123 1009181 118 1010462 114 1011743 111 1013024 108 1014305 103 1015586 100 1016866 98 1018147 95 1019428 91 1020709 88 1021991 84 1023271 83 1024552 80 1025833 78 1027114 76 1028395 73 1029676 71 1030957 69 1032238 67 1033519 65 1034800 63 1036081 61 1037362 60 1038643 58 1039925 55 1041206 53 1042487 51 1043768 49 1045050 46 1046331 44 1047613 42 1048895 38 1050177 34 1051459 30 1052742 26 1054025 21 1055307 16 1056592 7
692195f853af7f8a4df1ec859759b7c8_0,334444 10 335719 20 336997 23 338229 15 338276 26 339506 19 339554 30 340782 24 340832 26 342056 32 342107 28 343330 41 343381 31 344605 85 345882 86 347161 86 348442 85 349723 83 351003 81 352284 75 353564 66 354845 63 356126 59 357407 41 357453 9 358688 39 359968 38 361250 33 362532 30 363814 27 365096 24 366377 22 367658 20 368940 17 370221 14 433118 1 434392 12 435668 21 436946 24 438224 28 439502 32 440781 36 442059 42 443338 46 444617 50 445896 53 447176 55 448456 57 449588 3 449736 59 450866 8 451015 62 452144 11 452295 64 453423 14 453575 66 454703 15 454855 68 455983 16 456135 69 457263 16 457414 71 458543 16 458694 72 459822 18 459974 73 461102 19 461253 76 462382 19 462533 78 463662 20 463812 80 464942 21 465091 83 466222 21 466371 84 467502 22 467650 86 468782 22 468929 88 470064 20 470207 91 471344 20 471483 96 472624 20 472756 105 473905 19 474030 113 475185 19 475306 118 476465 19 476583 122 477745 19 477860 126 479025 19 479137 130 480305 18 480415 134 481585 18 481692 139 482866 17 482969 144 484147 16 484246 148 485427 15 485524 151 486707 14 486803 153 487988 13 488082 154 489268 12 489360 157 490548 12 490639 159 491831 8 491917 163 493196 165 494474 169 495754 170 497032 173 498311 174 499590 121 499718 48 500868 121 501004 43 502146 122 502287 41 503424 124 503569 40 504700 128 504852 38 505977 131 506133 38 507255 133 507414 37 508533 135 508694 38 509809 139 509975 38 511085 143 511256 38 512361 148 512537 37 513638 152 513818 37 514916 154 515099 37 516195 156 516380 36 517473 158 517660 34 518752 159 518941 32 520030 161 520221 31 521308 163 521502 29 522586 166 522783 28 523864 168 524064 27 525142 170 525344 27 526420 172 526625 26 527699 173 527905 26 528978 174 529185 26 530256 176 530466 25 531534 178 531747 24 532813 179 533028 23 534091 181 534309 22 535371 181 535589 23 536650 182 536870 22 537929 183 538151 21 539208 184 539431 21 540488 184 540712 21 541767 185 541994 19 543047 185 543275 18 544326 186 544556 18 545606 186 545836 18 546886 186 547116 19 548165 187 548397 18 549445 187 549677 19 550725 188 550958 18 552005 188 552239 17 553284 189 553521 15 554564 189 554803 11 555844 189 556084 9 557124 189 557366 6 558404 189 558647 3 559684 190 560964 190 562244 190 563524 191 564804 191 566084 191 567364 191 568644 192 569924 192 571204 193 572484 193 573765 193 575045 193 576325 194 577605 194 578885 195 580166 195 581446 196 582727 195 584008 195 585288 196 586569 195 587850 195 589131 195 590413 194 591695 192 592977 191 594259 191 595540 191 596821 191 598103 190 599384 191 600665 192 601946 195 603228 198 604509 201 605789 204 607070 205 608350 207 609631 208 610911 211 612192 213 613472 215 613720 20 614753 216 614998 26 616033 218 616279 27 617314 219 617559 29 618594 221 618839 31 619875 222 620118 35 621156 227 621396 40 622436 284 623717 285 624998 286 626278 287 627559 288 628840 288 630121 289 631403 288 632685 289 633966 289 635248 288 636529 288 637810 289 639091 289 640373 290 641654 293 642935 342 644216 347 645497 350 646778 354 648059 356 649339 358 650620 359 651901 362 653182 365 654463 366 655743 367 657024 369 658305 369 659586 370 660866 372 662147 374 663428 376 664709 377 665990 378 667270 380 668551 381 669832 383 671113 385 672395 389 673676 392 674957 393 676238 396 677519 108 677637 281 678800 105 678919 283 680082 98 680200 285 681364 92 681481 288 682646 86 682762 292 683928 80 684043 293 685210 75 685324 293 686493 69 686604 294 687777 62 687885 295 689062 54 689166 295 690353 37 690447 296 691727 298 693008 299 694289 300 695569 301 696850 301 698130 302 699410 303 700691 304 701972 304 703252 305 704533 306 705813 307 707093 308 708373 309 709654 310 710934 312 712214 313 713495 315 714775 316 716055 318 717335 320 718615 321 719895 323 721175 326 722455 329 723736 330 725016 331 726296 332 727576 333 728856 335 730136 336 731417 336 732697 337 733977 338 735257 339 736538 338 737818 339 739098 339 740379 339 741660 338 742941 338 744221 338 745502 337 746783 335 748064 334 749344 334 750625 333 751906 332 753187 331 754468 330 755749 329 757030 328 758311 326 759592 325 760873 324 762155 322 763436 321 764716 321 765997 320 767278 319 768558 318 769839 317 771120 316 772401 315 773682 314 774963 314 776244 313 777525 312 778806 311 780087 310 781368 309 782649 308 783930 307 785211 307 786492 306 787773 305 789054 304 790335 303 791616 303 792897 302 794178 301 795459 300 796740 299 798021 298 799302 297 800583 296 801865 294 803146 293 804426 293 805707 292 806987 292 808268 291 809548 291 810829 290 812110 289 813390 288 814671 287 815952 286 817232 285 818513 284 819793 284 821074 282 822354 282 823635 280 824915 280 826196 279 827476 278 828756 278 830036 277 831317 275 832597 275 833878 273 835158 272 836438 272 837719 270 839000 268 840281 266 841562 263 842843 261 844124 259 845404 257 846684 256 847964 254 849245 190 849440 56 850526 183 850727 46 851807 179 852011 39 853088 175 853293 36 854368 174 854575 31 855648 171 855857 25 856928 169 857139 21 858209 166 858421 15 859490 163 859706 5 860772 158 862057 59 862124 83 863347 46 863407 78 864629 17 864650 23 864689 74 865912 5 865934 18 865971 70 867218 13 867253 66 868501 9 868535 62 869818 54 871103 43 872392 17
692195f853af7f8a4df1ec859759b7c8_1,184647 16 185921 25 187197 31 188475 37 189752 43 191029 48 192307 52 193585 56 194863 60 196141 63 197419 66 198698 68 199976 72 201255 74 202534 76 203811 81 205088 85 206367 87 207646 89 208925 91 210204 93 211483 94 212761 97 214039 100 215317 103 216597 104 217876 106 219155 107 220434 109 221713 111 222991 114 224269 116 225547 119 226827 119 228106 120 229386 121 230665 122 231944 124 233223 126 234502 127 235782 128 237061 129 238341 130 239621 130 240900 131 242180 132 243459 133 244739 134 246018 136 247298 136 248578 137 249857 138 251137 138 252417 138 253697 139 254977 139 256256 140 257536 140 258816 140 260096 141 261376 141 262656 141 263936 141 265216 142 266496 142 267776 142 269056 142 270336 142 271616 143 272896 143 274176 143 275456 143 276736 144 278016 144 279296 144 280576 144 281856 144 283136 144 284417 143 285697 144 286977 144 288257 144 289537 144 290817 144 292098 143 293378 143 294658 143 295938 143 297218 143 298499 142 299779 142 301059 142 302339 143 303619 143 304900 142 306180 142 307460 142 308740 142 310020 143 311300 143 312580 143 313861 143 315141 143 316421 143 317701 143 318981 143 320261 144 321542 143 322822 143 324102 143 325382 143 326663 142 327943 143 329223 143 330504 142 331785 141 333066 140 334346 98 334454 32 335627 92 335739 27 336908 89 337020 26 338189 40 338244 32 338302 24 339470 36 339525 29 339584 21 340751 31 340806 26 340866 19 342033 23 342088 19 342150 14 343315 15 343371 10 343436 6 344597 8 345878 4 470062 2 471343 1 472623 1 473903 2 475183 2 476463 2 477743 2 479024 1 480304 1 517694 3 518973 4 520252 7 521531 9 522811 10 524091 11 525371 12 526651 13 527931 13 529211 14 530491 15 531771 16 533051 17 534331 18 535612 17 536892 18 538172 18 539452 18 540733 17 542013 18 543293 18 544574 17 545854 17 547135 15 548415 15 549696 14 550976 13 552256 13 553538 11 554822 3
6ddca6ee1af35b65bd9ea42cfcfedb5e_0,
6ddca6ee1af35b65bd9ea42cfcfedb5e_1,181137 30 182412 40 183688 49 184965 56 186241 62 187518 67 188796 71 190073 76 191351 80 192629 83 193907 86 195185 90 196464 92 197742 95 199020 98 200298 101 201577 103 202856 105 204135 107 205414 109 206692 112 207971 113 209250 115 210529 116 211808 118 213087 119 214366 121 215646 121 216925 123 218204 124 219483 126 220762 128 222042 128 223321 130 224600 131 225879 132 227159 133 228438 134 229717 135 230997 136 232277 137 233556 138 234836 139 236116 139 237395 140 238675 141 239955 141 241234 142 242514 142 243793 144 245073 144 246352 145 247631 147 248911 147 250191 148 251470 149 252749 151 254029 151 255308 152 256588 153 257867 154 259147 154 260427 154 261707 154 262986 156 264266 156 265546 156 266826 156 268106 156 269385 158 270665 158 271945 158 273225 158 274505 159 275784 160 277064 160 278344 160 279623 161 280903 161 282182 162 283462 163 284741 164 286021 164 287300 165 288580 165 289859 166 291138 167 292418 167 293697 168 294977 168 296257 168 297536 169 298816 169 300096 169 301376 169 302655 170 303935 170 305215 170 306495 170 307774 171 309054 171 310334 171 311613 172 312893 172 314172 173 315452 173 316732 172 318011 173 319291 173 320570 174 321850 173 323129 174 324408 174 325688 174 326967 175 328247 174 329527 174 330806 174 332086 174 333366 173 334646 172 335925 172 337205 172 338485 171 339765 171 341044 172 342324 171 343604 171 344883 172 346163 171 347442 172 348722 172 350002 171 351281 172 352561 172 353840 173 355120 172 356399 114 356520 52 357679 113 357802 50 358958 113 359084 48 360238 112 360364 48 361518 111 361645 47 362797 112 362925 47 364077 112 364206 46 365357 112 365486 46 366637 112 366766 46 367917 112 368046 46 369197 113 369326 46 370476 114 370606 47 371756 115 371885 48 373037 116 373165 48 374317 118 374444 50 375597 120 375724 50 376877 61 376941 113 378157 58 378224 110 379437 56 379505 110 380717 55 380785 110 381997 54 382066 109 383277 53 383346 109 384557 51 384627 109 385837 51 385907 109 387117 51 387186 110 388398 50 388465 112 389678 50 389744 113 390958 50 391024 114 392238 49 392305 113 393518 49 393585 114 394798 48 394866 113 396078 48 396146 114 397358 49 397425 115 398638 50 398705 116 399918 51 399984 117 401198 51 401264 118 402478 50 402544 118 403758 50 403825 118 405038 50 405105 119 406318 50 406384 120 407598 52 407663 121 408878 55 408940 125 410158 187 411438 187 412718 188 413998 188 415278 188 416558 188 417838 188 419118 188 420398 188 421678 188 422958 188 424238 188 425518 188 426798 188 428078 188 429358 188 430638 187 431918 187 433198 187 434478 187 435758 187 437038 187 438318 186 439598 186 440878 186 442158 186 443438 186 444718 185 445998 18 446021 162 447278 15 447305 158 448558 14 448588 154 449838 13 449870 152 451118 11 451152 150 452398 10 452440 142 453678 8 453735 127 454958 7 455017 125 456237 8 456298 124 457517 8 457579 124 458797 9 458861 122 460076 10 460143 120 461356 11 461423 120 462635 13 462700 123 463914 14 463976 127 465193 16 465253 130 466473 17 466529 134 467752 19 467807 136 469032 20 469086 137 470311 22 470365 138 471591 23 471645 139 472870 25 472924 140 474149 27 474204 140 475429 27 475482 143 476708 29 476759 146 477988 30 478035 150 479267 34 479312 154 480547 36 480591 155 481827 41 481869 157 483107 200 484386 201 485666 201 486946 201 488225 202 489505 202 490785 202 492064 204 493343 205 494623 205 495902 206 497182 205 498461 206 499741 206 501020 206 502299 206 503578 205 504858 203 506137 202 507417 200 508697 199 509977 198 511256 197 512536 196 513816 195 515096 194 516375 194 517655 193 518935 192 520215 191 521495 191 522774 192 524054 191 525334 191 526614 191 527893 191 529173 191 530453 191 531733 190 533013 190 534292 190 535572 190 536852 189 538132 189 539412 188 540692 188 541972 187 543251 187 544531 186 545811 185 547091 184 548371 183 549651 182 550931 181 552211 180 553491 179 554771 178 556051 176 557331 174 558611 173 559891 171 561172 169 562452 167 563732 166 565012 165 566292 164 567573 161 568853 160 570133 159 571414 157 572694 156 573974 155 575254 154 576534 153 577815 151 579095 150 580375 149 581655 148 582935 147 584215 147 585495 146 586775 145 588055 144 589335 143 590615 142 591895 141 593175 140 594455 139 595735 138 597015 137 598295 136 599575 135 600856 133 602136 132 603416 131 604696 130 605976 130 607256 129 608536 128 609816 128 611096 127 612376 126 613656 125 614937 124 616217 123 617497 122 618777 122 620057 121 621338 119 622618 118 623899 117 625180 115 626461 114 627742 112 629023 111 630304 109 631584 108 632865 107 634146 105 635426 105 636707 103 637987 103 639268 101 640548 101 641830 99 643111 97 644392 96 645674 93 646955 92 648236 91 649516 90 650797 89 652078 88 653359 87 654641 85 655922 84 657204 82 658485 81 659766 80 661048 78 662329 77 663611 75 664892 74 666174 24 666204 42 667457 18 667486 40 668739 13 668768 38 670022 8 670049 37 671330 36 672611 35 673892 34 675173 33 676453 33 677734 32 679014 32 680295 31 681575 31 682856 30 684136 30 685416 30 686695 31 687975 31 689254 32 690534 32 691814 31 693093 32 694373 32 695652 32 696931 33 698211 32 699490 32 700769 32 702048 32 703328 31 704608 30 705888 29 707169 26 708449 25 709730 22 711010 20 712290 19 713571 17 714852 13 716133 10 717414 7 718696 4 719978 1
